Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation
4,"Nottingham Forest (O, P)",46,23,11,12,73,40,33,80,Qualification for Championship play-offs
5,Sheffield United,46,21,12,13,63,45,18,75,Qualification for Championship play-offs
6,Luton Town,46,21,12,13,63,55,8,75,Qualification for Championship play-offs
7,Middlesbrough,46,20,10,16,59,50,9,70,
8,Blackburn Rovers,46,19,12,15,59,50,9,69,
9,Millwall,46,18,15,13,53,45,8,69,
10,West Bromwich Albion,46,18,13,15,52,45,7,67,
11,Queens Park Rangers,46,19,9,18,60,59,1,66,
12,Coventry City,46,17,13,16,60,59,1,64,
13,Preston North End,46,16,16,14,52,56,-4,64,
14,Stoke City,46,17,11,18,57,52,5,62,
15,Swansea City,46,16,13,17,58,68,-10,61,
16,Blackpool,46,16,12,18,54,58,-4,60,
17,Bristol City,46,15,10,21,62,77,-15,55,
18,Cardiff City,46,15,8,23,50,68,-18,53,
19,Hull City,46,14,9,23,41,54,-13,51,
20,Birmingham City,46,11,14,21,50,75,-25,47,
21,Reading,46,13,8,25,54,87,-33,41,
22,Peterborough United (R),46,9,10,27,43,87,-44,37,Relegation to EFL League One
23,Derby County (R),46,14,13,19,45,53,-8,34,Relegation to EFL League One
24,Barnsley (R),46,6,12,28,33,73,-40,30,Relegation to EFL League One
1,"Norwich City (C, P)",46,29,10,7,75,36,39,97,Promotion to the Premier League
2,Watford (P),46,27,10,9,63,30,33,91,Promotion to the Premier League
3,"Brentford (O, P)",46,24,15,7,79,42,37,87,Qualification for Championship play-offs
4,Swansea City,46,23,11,12,56,39,17,80,Qualification for Championship play-offs
5,Barnsley,46,23,9,14,58,50,8,78,Qualification for Championship play-offs
6,Bournemouth,46,22,11,13,73,46,27,77,Qualification for Championship play-offs
7,Reading,46,19,13,14,62,54,8,70,
8,Cardiff City,46,18,14,14,66,49,17,68,
9,Queens Park Rangers,46,19,11,16,57,55,2,68,
10,Middlesbrough,46,18,10,18,55,53,2,64,
11,Millwall,46,15,17,14,47,52,-5,62,
12,Luton Town,46,17,11,18,41,52,-11,62,
13,Preston North End,46,18,7,21,49,56,-7,61,
14,Stoke City,46,15,15,16,50,52,-2,60,
15,Blackburn Rovers,46,15,12,19,65,54,11,57,
16,Coventry City,46,14,13,19,49,61,-12,55,
17,Nottingham Forest,46,12,16,18,37,45,-8,52,
18,Birmingham City,46,13,13,20,37,61,-24,52,
19,Bristol City,46,15,6,25,46,68,-22,51,
20,Huddersfield Town,46,12,13,21,50,71,-21,49,
21,Derby County,46,11,11,24,36,58,-22,44,
22,Wycombe Wanderers (R),46,11,10,25,39,69,-30,43,Relegation to EFL League One
23,Rotherham United (R),46,11,9,26,44,60,-16,42,Relegation to EFL League One
24,Sheffield Wednesday (R),46,12,11,23,40,61,-21,41,Relegation to EFL League One
1,"Leeds United (C, P)",46,28,9,9,77,35,42,93,Promotion to the Premier League
2,West Bromwich Albion (P),46,22,17,7,77,45,32,83,Promotion to the Premier League
3,Brentford,46,24,9,13,80,38,42,81,Qualification for Championship play-offs
4,"Fulham (O, P)",46,23,12,11,64,48,16,81,Qualification for Championship play-offs
5,Cardiff City,46,19,16,11,68,58,10,73,Qualification for Championship play-offs
6,Swansea City,46,18,16,12,62,53,9,70,Qualification for Championship play-offs
7,Nottingham Forest,46,18,16,12,58,50,8,70,
8,Millwall,46,17,17,12,57,51,6,68,
9,Preston North End,46,18,12,16,59,54,5,66,
10,Derby County,46,17,13,16,62,64,-2,64,
11,Blackburn Rovers,46,17,12,17,66,63,3,63,
12,Bristol City,46,17,12,17,60,65,-5,63,
13,Queens Park Rangers,46,16,10,20,67,76,-9,58,
14,Reading,46,15,11,20,59,58,1,56,
15,Stoke City,46,16,8,22,62,68,-6,56,
16,Sheffield Wednesday,46,15,11,20,58,66,-8,56,
17,Middlesbrough,46,13,14,19,48,61,-13,53,
18,Huddersfield Town,46,13,12,21,52,70,-18,51,
19,Luton Town,46,14,9,23,54,82,-28,51,
20,Birmingham City,46,12,14,20,54,75,-21,50,
21,Barnsley,46,12,13,21,49,69,-20,49,
22,Charlton Athletic (R),46,12,12,22,50,65,-15,48,Relegation to EFL League One
23,Wigan Athletic (R),46,15,14,17,57,56,1,47,Relegation to EFL League One
24,Hull City (R),46,12,9,25,57,87,-30,45,Relegation to EFL League One
1,"Norwich City (C, P)",46,27,13,6,93,57,36,94,Promotion to the Premier League
2,Sheffield United (P),46,26,11,9,78,41,37,89,Promotion to the Premier League
3,Leeds United,46,25,8,13,73,50,23,83,Qualification for Championship play-offs
4,West Bromwich Albion,46,23,11,12,87,62,25,80,Qualification for Championship play-offs
5,"Aston Villa (O, P)",46,20,16,10,82,61,21,76,Qualification for Championship play-offs
6,Derby County,46,20,14,12,69,54,15,74,Qualification for Championship play-offs
7,Middlesbrough,46,20,13,13,49,41,8,73,
8,Bristol City,46,19,13,14,59,53,6,70,
9,Nottingham Forest,46,17,15,14,61,54,7,66,
10,Swansea City,46,18,11,17,65,62,3,65,
11,Brentford,46,17,13,16,73,59,14,64,
12,Sheffield Wednesday,46,16,16,14,60,62,-2,64,
13,Hull City,46,17,11,18,66,68,-2,62,
14,Preston North End,46,16,13,17,67,67,0,61,
15,Blackburn Rovers,46,16,12,18,64,69,-5,60,
16,Stoke City,46,11,22,13,45,52,-7,55,
17,Birmingham City,46,14,19,13,64,58,6,52,
18,Wigan Athletic,46,13,13,20,51,64,-13,52,
19,Queens Park Rangers,46,14,9,23,53,71,-18,51,
20,Reading,46,10,17,19,49,66,-17,47,
21,Millwall,46,10,14,22,48,64,-16,44,
22,Rotherham United (R),46,8,16,22,52,83,-31,40,Relegation to EFL League One
23,Bolton Wanderers (R),46,8,8,30,29,78,-49,32,Relegation to EFL League One
24,Ipswich Town (R),46,5,16,25,36,77,-41,31,Relegation to EFL League One
1,"Wolverhampton Wanderers (C, P)",46,30,9,7,82,39,43,99,Promotion to the Premier League
2,Cardiff City (P),46,27,9,10,69,39,30,90,Promotion to the Premier League
3,"Fulham (O, P)",46,25,13,8,79,46,33,88,Qualification for Championship play-offs
4,Aston Villa,46,24,11,11,72,42,30,83,Qualification for Championship play-offs
5,Middlesbrough,46,22,10,14,67,45,22,76,Qualification for Championship play-offs
6,Derby County,46,20,15,11,70,48,22,75,Qualification for Championship play-offs
7,Preston North End,46,19,16,11,57,46,11,73,
8,Millwall,46,19,15,12,56,45,11,72,
9,Brentford,46,18,15,13,62,52,10,69,
10,Sheffield United,46,20,9,17,62,55,7,69,
11,Bristol City,46,17,16,13,67,58,9,67,
12,Ipswich Town,46,17,9,20,57,60,-3,60,
13,Leeds United,46,17,9,20,59,64,-5,60,
14,Norwich City,46,15,15,16,49,60,-11,60,
15,Sheffield Wednesday,46,14,15,17,59,60,-1,57,
16,Queens Park Rangers,46,15,11,20,58,70,-12,56,
17,Nottingham Forest,46,15,8,23,51,65,-14,53,
18,Hull City,46,11,16,19,70,70,0,49,
19,Birmingham City,46,13,7,26,38,68,-30,46,
20,Reading,46,10,14,22,48,70,-22,44,
21,Bolton Wanderers,46,10,13,23,39,74,-35,43,
22,Barnsley (R),46,9,14,23,48,72,-24,41,Relegation to EFL League One
23,Burton Albion (R),46,10,11,25,38,81,-43,41,Relegation to EFL League One
24,Sunderland (R),46,7,16,23,52,80,-28,37,Relegation to EFL League One
