,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification,Year,League
294,11,IK Sirius,30,10,7,13,39,53,-14,37,,2021,Allsvenskan
295,12,BK H?cken,30,9,9,12,46,46,0,36,,2021,Allsvenskan
296,13,Degerfors IF,30,10,4,16,34,51,-17,34,,2021,Allsvenskan
297,14,Halmstads BK (R),30,6,14,10,21,26,-5,32,Qualification for the relegation play-offs,2021,Allsvenskan
298,15,?rebro SK (R),30,4,6,20,23,58,-35,18,Relegation to Superettan,2021,Allsvenskan
299,16,?stersunds FK (R),30,3,5,22,24,59,-35,14,Relegation to Superettan,2021,Allsvenskan
300,1,Red Bull Salzburg (C),36,25,6,5,74,24,50,81,Qualification for the Champions League second qualifying round,2016,Austrian Bundesliga
301,2,Austria Wien,36,20,3,13,72,50,22,63,Qualification for the Europa League third qualifying round,2016,Austrian Bundesliga
302,3,Sturm Graz,36,19,3,14,55,39,16,60,Qualification for the Europa League second qualifying round,2016,Austrian Bundesliga
303,4,Rheindorf Altach,36,15,8,13,46,49,-3,53,Qualification for the Europa League first qualifying round,2016,Austrian Bundesliga
304,5,Rapid Wien,36,12,10,14,52,42,10,46,,2016,Austrian Bundesliga
305,6,Admira Wacker M?dling,36,13,7,16,36,55,-19,46,,2016,Austrian Bundesliga
306,7,Mattersburg,36,12,7,17,39,54,-15,43,,2016,Austrian Bundesliga
307,8,Wolfsberger AC,36,11,9,16,40,59,-19,42,,2016,Austrian Bundesliga
308,9,St. P?lten,36,9,10,17,41,60,-19,37,,2016,Austrian Bundesliga
309,10,Ried (R),36,10,5,21,33,56,-23,35,Relegation to the Austrian Football First League,2016,Austrian Bundesliga
310,1,Red Bull Salzburg (C),36,25,8,3,81,29,52,83,Qualification for the Champions League third qualifying round,2017,Austrian Bundesliga
311,2,Sturm Graz,36,22,4,10,68,45,23,70,Qualification for the Champions League second qualifying round,2017,Austrian Bundesliga
312,3,Rapid Wien,36,17,11,8,68,43,25,62,Qualification for the Europa League third qualifying round,2017,Austrian Bundesliga
313,4,LASK,36,17,6,13,49,41,8,57,Qualification for the Europa League second qualifying round,2017,Austrian Bundesliga
314,5,Admira Wacker M?dling,36,15,6,15,59,66,-7,51,Qualification for the Europa League second qualifying round,2017,Austrian Bundesliga
315,6,Mattersburg,36,12,10,14,50,56,-6,46,,2017,Austrian Bundesliga
316,7,Austria Wien,36,12,7,17,51,55,-4,43,,2017,Austrian Bundesliga
317,8,Rheindorf Altach,36,10,8,18,35,51,-16,38,,2017,Austrian Bundesliga
318,9,Wolfsberger AC,36,8,9,19,31,57,-26,33,,2017,Austrian Bundesliga
319,10,St. P?lten (O),36,5,5,26,28,77,-49,20,Qualification for the relegation play-offs,2017,Austrian Bundesliga
320,1,Red Bull Salzburg,22,17,4,1,51,18,33,55,,2018,Austrian Bundesliga
321,2,LASK,22,13,7,2,40,19,21,46,,2018,Austrian Bundesliga
322,3,Sturm Graz,22,7,10,5,26,23,3,31,,2018,Austrian Bundesliga
323,4,Wolfsberger AC,22,7,9,6,32,31,1,30,,2018,Austrian Bundesliga
324,5,Austria Wien,22,9,3,10,29,28,1,30,,2018,Austrian Bundesliga
325,6,St. P?lten,22,8,6,8,26,29,-3,30,,2018,Austrian Bundesliga
326,7,Mattersburg,22,8,5,9,28,36,-8,29,,2018,Austrian Bundesliga
327,8,Rapid Wien,22,7,6,9,26,29,-3,27,,2018,Austrian Bundesliga
328,9,Hartberg,22,7,5,10,35,45,-10,26,,2018,Austrian Bundesliga
329,10,Admira Wacker M?dling,22,5,6,11,26,42,-16,21,,2018,Austrian Bundesliga
330,11,Rheindorf Altach,22,4,6,12,30,32,-2,18,,2018,Austrian Bundesliga
331,12,Wacker Innsbruck,22,4,5,13,17,34,-17,17,,2018,Austrian Bundesliga
332,1,Red Bull Salzburg,22,14,6,2,74,26,48,48,,2019,Austrian Bundesliga
333,2,LASK,22,17,3,2,50,20,30,42,,2019,Austrian Bundesliga
334,3,Rapid Wien,22,11,7,4,47,26,21,40,,2019,Austrian Bundesliga
335,4,Wolfsberger AC,22,11,5,6,50,27,23,38,,2019,Austrian Bundesliga
336,5,Sturm Graz,22,9,5,8,37,28,9,32,,2019,Austrian Bundesliga
337,6,Hartberg,22,8,5,9,36,50,-14,29,,2019,Austrian Bundesliga
338,7,Austria Wien,22,5,10,7,33,36,-3,25,,2019,Austrian Bundesliga
339,8,Rheindorf Altach,22,7,3,12,34,44,-10,24,,2019,Austrian Bundesliga
340,9,Admira Wacker M?dling,22,4,7,11,22,43,-21,19,,2019,Austrian Bundesliga
341,10,WSG Tirol,22,5,4,13,26,50,-24,19,,2019,Austrian Bundesliga
342,11,Mattersburg,22,5,3,14,26,52,-26,18,,2019,Austrian Bundesliga
343,12,St. P?lten,22,3,8,11,21,54,-33,17,,2019,Austrian Bundesliga
344,1,Red Bull Salzburg,22,17,1,4,67,24,43,52,,2020,Austrian Bundesliga
345,2,Rapid Wien,22,13,6,3,43,25,18,45,,2020,Austrian Bundesliga
346,3,LASK,22,13,3,6,42,21,21,42,,2020,Austrian Bundesliga
347,4,Sturm Graz,22,11,6,5,34,20,14,39,,2020,Austrian Bundesliga
348,5,Wolfsberger AC,22,10,3,9,40,39,1,33,,2020,Austrian Bundesliga
349,6,WSG Tirol,22,8,6,8,37,34,3,30,,2020,Austrian Bundesliga
350,7,Hartberg,22,7,8,7,25,38,-13,29,,2020,Austrian Bundesliga
351,8,Austria Wien,22,6,7,9,31,32,-1,25,,2020,Austrian Bundesliga
352,9,St. P?lten,22,5,6,11,33,43,-10,21,,2020,Austrian Bundesliga
353,10,Rheindorf Altach,22,6,3,13,20,43,-23,21,,2020,Austrian Bundesliga
354,11,Ried,22,4,4,14,21,46,-25,16,,2020,Austrian Bundesliga
355,12,Admira Wacker M?dling,22,3,5,14,22,50,-28,14,,2020,Austrian Bundesliga
356,1,Red Bull Salzburg,22,17,4,1,50,13,37,55,,2021,Austrian Bundesliga
357,2,Sturm Graz,22,10,7,5,46,32,14,37,,2021,Austrian Bundesliga
358,3,Wolfsberger AC,22,11,4,7,34,32,2,37,,2021,Austrian Bundesliga
359,4,Austria Wien,22,8,9,5,31,23,8,33,,2021,Austrian Bundesliga
360,5,Rapid Wien,22,8,7,7,35,31,4,31,,2021,Austrian Bundesliga
361,6,Austria Klagenfurt,22,7,9,6,31,33,-2,30,,2021,Austrian Bundesliga
362,7,Ried,22,7,8,7,31,41,-10,29,,2021,Austrian Bundesliga
363,8,LASK,22,6,7,9,28,29,-1,25,,2021,Austrian Bundesliga
364,9,WSG Tirol,22,5,8,9,30,42,-12,23,,2021,Austrian Bundesliga
365,10,Hartberg,22,5,7,10,29,35,-6,22,,2021,Austrian Bundesliga
366,11,Admira Wacker M?dling,22,4,8,10,25,31,-6,20,,2021,Austrian Bundesliga
367,12,Rheindorf Altach,22,3,4,15,10,38,-28,13,,2021,Austrian Bundesliga
368,1,Anderlecht,30,18,7,5,67,30,37,61,Qualification for the championship play-offs,2016,Belgian Pro League
369,2,Club Brugge,30,18,5,7,56,24,32,59,Qualification for the championship play-offs,2016,Belgian Pro League
370,3,Zulte Waregem,30,15,9,6,49,38,11,54,Qualification for the championship play-offs,2016,Belgian Pro League
371,4,Gent,30,14,8,8,45,29,16,50,Qualification for the championship play-offs,2016,Belgian Pro League
372,5,Oostende,30,14,8,8,52,37,15,50,Qualification for the championship play-offs,2016,Belgian Pro League
373,6,Charleroi,30,13,10,7,34,29,5,49,Qualification for the championship play-offs,2016,Belgian Pro League
374,7,Mechelen,30,14,6,10,41,36,5,48,Qualification for the Europa League play-offs,2016,Belgian Pro League
375,8,Genk,30,14,6,10,40,35,5,48,Qualification for the Europa League play-offs,2016,Belgian Pro League
376,9,Standard Li?ge,30,10,12,8,47,38,9,39,Qualification for the Europa League play-offs,2016,Belgian Pro League
377,10,Kortrijk,30,8,7,15,38,55,-17,31,Qualification for the Europa League play-offs,2016,Belgian Pro League
378,11,Lokeren,30,7,10,13,24,34,-10,31,Qualification for the Europa League play-offs,2016,Belgian Pro League
379,12,Sint-Truiden,30,8,6,16,35,48,-13,30,Qualification for the Europa League play-offs,2016,Belgian Pro League
380,13,Eupen,30,8,6,16,40,64,-24,30,Qualification for the Europa League play-offs,2016,Belgian Pro League
381,14,Waasland-Beveren,30,7,9,14,28,43,-15,30,Qualification for the Europa League play-offs,2016,Belgian Pro League
382,15,Excel Mouscron,30,7,3,20,29,53,-24,24,Qualification for the Europa League play-offs,2016,Belgian Pro League
383,16,Westerlo (R),30,5,8,17,33,65,-32,23,Relegation to the First Division B,2016,Belgian Pro League
384,1,Club Brugge,30,20,7,3,68,33,35,67,Qualification for the championship play-offs,2017,Belgian Pro League
385,2,Anderlecht,30,16,7,7,49,42,7,55,Qualification for the championship play-offs,2017,Belgian Pro League
386,3,Charleroi,30,13,12,5,46,30,16,51,Qualification for the championship play-offs,2017,Belgian Pro League
387,4,Gent,30,14,8,8,45,27,18,50,Qualification for the championship play-offs,2017,Belgian Pro League
388,5,Genk,30,11,11,8,44,36,8,44,Qualification for the championship play-offs,2017,Belgian Pro League
389,6,Standard Li?ge,30,11,11,8,43,41,2,44,Qualification for the championship play-offs,2017,Belgian Pro League
390,7,Kortrijk,30,12,6,12,42,39,3,42,Qualification for the Europa League play-offs,2017,Belgian Pro League
391,8,Antwerp,30,10,11,9,38,40,-2,41,Qualification for the Europa League play-offs,2017,Belgian Pro League
392,9,Zulte Waregem,30,11,4,15,47,52,-5,37,Qualification for the Europa League play-offs,2017,Belgian Pro League
393,10,Sint-Truiden,30,9,10,11,29,41,-12,37,Qualification for the Europa League play-offs,2017,Belgian Pro League
394,11,Oostende,30,10,6,14,42,41,1,36,Qualification for the Europa League play-offs,2017,Belgian Pro League
395,12,Waasland-Beveren,30,9,8,13,50,51,-1,35,Qualification for the Europa League play-offs,2017,Belgian Pro League
396,13,Lokeren,30,8,7,15,33,49,-16,31,Qualification for the Europa League play-offs,2017,Belgian Pro League
397,14,Excel Mouscron,30,8,6,16,40,59,-19,30,Qualification for the Europa League play-offs,2017,Belgian Pro League
398,15,Eupen,30,6,9,15,40,57,-17,27,Qualification for the Europa League play-offs,2017,Belgian Pro League
399,16,Mechelen (R),30,6,9,15,31,49,-18,27,Relegation to the First Division B,2017,Belgian Pro League
400,1,Genk,30,18,9,3,63,31,32,63,Qualification for the championship play-offs,2018,Belgian Pro League
401,2,Club Brugge,30,16,8,6,64,32,32,56,Qualification for the championship play-offs,2018,Belgian Pro League
402,3,Standard Li?ge,30,15,8,7,49,35,14,53,Qualification for the championship play-offs,2018,Belgian Pro League
403,4,Anderlecht,30,15,6,9,49,34,15,51,Qualification for the championship play-offs,2018,Belgian Pro League
404,5,Gent,30,15,5,10,53,45,8,50,Qualification for the championship play-offs,2018,Belgian Pro League
405,6,Antwerp,30,14,7,9,39,34,5,49,Qualification for the championship play-offs,2018,Belgian Pro League
406,7,Sint-Truiden,30,12,11,7,47,36,11,47,Qualification for the Europa League play-offs,2018,Belgian Pro League
407,8,Kortrijk,30,12,7,11,44,42,2,43,Qualification for the Europa League play-offs,2018,Belgian Pro League
408,9,Charleroi,30,12,6,12,43,43,0,42,Qualification for the Europa League play-offs,2018,Belgian Pro League
409,10,Excel Mouscron,30,11,7,12,33,33,0,40,Qualification for the Europa League play-offs,2018,Belgian Pro League
410,11,Zulte Waregem,30,8,9,13,49,60,-11,33,Qualification for the Europa League play-offs,2018,Belgian Pro League
411,12,Eupen,30,10,2,18,34,57,-23,32,Qualification for the Europa League play-offs,2018,Belgian Pro League
412,13,Cercle Brugge,30,7,7,16,35,59,-24,28,Qualification for the Europa League play-offs,2018,Belgian Pro League
413,14,Oostende,30,6,9,15,29,52,-23,27,Qualification for the Europa League play-offs,2018,Belgian Pro League
414,15,Waasland-Beveren,30,5,12,13,37,50,-13,27,Qualification for the Europa League play-offs,2018,Belgian Pro League
415,16,Lokeren (R),30,5,5,20,28,53,-25,20,Relegation to the First Division B,2018,Belgian Pro League
416,1,Club Brugge (C),29,21,7,1,58,14,44,70,Qualification for the Champions League group stage,2019,Belgian Pro League
417,2,Gent,29,16,7,6,59,34,25,55,Qualification for the Champions League third qualifying round,2019,Belgian Pro League
418,3,Charleroi,29,15,9,5,49,23,26,54,Qualification for the Europa League third qualifying round,2019,Belgian Pro League
419,4,Antwerp (W),29,15,8,6,49,32,17,53,Qualification for the Europa League group stage,2019,Belgian Pro League
420,5,Standard Li?ge,29,14,7,8,47,32,15,49,Qualification for the Europa League second qualifying round,2019,Belgian Pro League
421,6,Mechelen,29,13,5,11,46,43,3,44,,2019,Belgian Pro League
422,7,Genk,29,13,5,11,45,42,3,44,,2019,Belgian Pro League
423,8,Anderlecht,29,11,10,8,45,29,16,43,,2019,Belgian Pro League
424,9,Zulte Waregem,29,10,6,13,41,49,-8,36,,2019,Belgian Pro League
425,10,Excel Mouscron,29,9,9,11,38,40,-2,36,,2019,Belgian Pro League
426,11,Kortrijk,29,9,6,14,40,44,-4,33,,2019,Belgian Pro League
427,12,Sint-Truiden,29,9,6,14,36,53,-17,33,,2019,Belgian Pro League
428,13,Eupen,29,8,6,15,28,51,-23,30,,2019,Belgian Pro League
429,14,Cercle Brugge,29,7,2,20,27,54,-27,23,,2019,Belgian Pro League
430,15,Oostende,29,6,4,19,29,58,-29,22,,2019,Belgian Pro League
431,16,Waasland-Beveren,29,5,5,19,21,60,-39,20,,2019,Belgian Pro League
432,1,Club Brugge (C),34,24,4,6,73,26,47,76,Qualification for the Europa Conference League and Play-offs I,2020,Belgian Pro League
433,2,Antwerp,34,18,6,10,57,48,9,60,Qualification for the Play-offs I,2020,Belgian Pro League
434,3,Anderlecht,34,15,13,6,51,34,17,58,Qualification for the Play-offs I,2020,Belgian Pro League
435,4,Genk,34,16,8,10,67,48,19,56,Qualification for the Play-offs I,2020,Belgian Pro League
436,5,Oostende,34,15,8,11,49,41,8,53,Qualification for the Play-offs II,2020,Belgian Pro League
437,6,Standard Li?ge,34,13,11,10,52,41,11,50,Qualification for the Play-offs II,2020,Belgian Pro League
438,7,Gent,34,14,7,13,55,42,13,49,Qualification for the Play-offs II,2020,Belgian Pro League
439,8,Mechelen,34,13,9,12,54,54,0,48,Qualification for the Play-offs II,2020,Belgian Pro League
440,9,Beerschot,34,14,5,15,58,64,-6,47,,2020,Belgian Pro League
441,10,Zulte Waregem,34,14,4,16,53,69,-16,46,,2020,Belgian Pro League
442,11,OH Leuven,34,12,9,13,54,59,-5,45,,2020,Belgian Pro League
443,12,Eupen,34,10,13,11,44,55,-11,43,,2020,Belgian Pro League
444,13,Charleroi,34,11,9,14,46,49,-3,42,,2020,Belgian Pro League
445,14,Kortrijk,34,11,6,17,44,57,-13,39,,2020,Belgian Pro League
446,15,Sint-Truiden,34,10,8,16,41,52,-11,38,,2020,Belgian Pro League
447,16,Cercle Brugge,34,11,3,20,40,51,-11,36,,2020,Belgian Pro League
448,17,Waasland-Beveren (R),34,8,7,19,44,70,-26,31,Qualification for the Relegation play-off,2020,Belgian Pro League
449,18,Excel Mouscron (R),34,7,10,17,32,54,-22,31,Relegation to First Division B,2020,Belgian Pro League
450,1,Union SG,34,24,5,5,78,27,51,77,Qualification for the Europa Conference League and Play-offs I,2021,Belgian Pro League
451,2,Club Brugge,34,21,9,4,72,37,35,72,Qualification for the Play-offs I,2021,Belgian Pro League
452,3,Anderlecht,34,18,10,6,72,36,36,64,Qualification for the Play-offs I,2021,Belgian Pro League
453,4,Antwerp,34,19,6,9,55,38,17,63,Qualification for the Play-offs I,2021,Belgian Pro League
454,5,Gent,34,18,8,8,56,30,26,62,Qualification for the Play-offs II,2021,Belgian Pro League
455,6,Charleroi,34,15,9,10,55,46,9,54,Qualification for the Play-offs II,2021,Belgian Pro League
456,7,Mechelen,34,15,7,12,57,61,-4,52,Qualification for the Play-offs II,2021,Belgian Pro League
457,8,Genk,34,15,6,13,66,47,19,51,Qualification for the Play-offs II,2021,Belgian Pro League
458,9,Sint-Truiden,34,15,6,13,42,40,2,51,,2021,Belgian Pro League
459,10,Cercle Brugge,34,12,9,13,49,46,3,45,,2021,Belgian Pro League
460,11,OH Leuven,34,10,11,13,47,58,-11,41,,2021,Belgian Pro League
461,12,Oostende,34,10,7,17,34,61,-27,37,,2021,Belgian Pro League
462,13,Kortrijk,34,9,10,15,43,48,-5,37,,2021,Belgian Pro League
463,14,Standard Li?ge,34,9,9,16,32,51,-19,36,,2021,Belgian Pro League
464,15,Eupen,34,8,8,18,37,61,-24,32,,2021,Belgian Pro League
465,16,Zulte Waregem,34,8,8,18,42,69,-27,32,,2021,Belgian Pro League
466,17,Seraing (O),34,8,4,22,30,68,-38,28,Qualification for the Relegation play-off,2021,Belgian Pro League
467,18,Beerschot (R),34,4,4,26,33,76,-43,16,Relegation to First Division B,2021,Belgian Pro League
468,1,Bayern Munich (C),34,25,7,2,89,22,67,82,Qualification to Champions League group stage,2016,Bundesliga
469,2,RB Leipzig,34,20,7,7,66,39,27,67,Qualification to Champions League group stage,2016,Bundesliga
470,3,Borussia Dortmund,34,18,10,6,72,40,32,64,Qualification to Champions League group stage,2016,Bundesliga
471,4,1899 Hoffenheim,34,16,14,4,64,37,27,62,Qualification to Champions League play-off round,2016,Bundesliga
472,5,1. FC K?ln,34,12,13,9,51,42,9,49,Qualification to Europa League group stage,2016,Bundesliga
473,6,Hertha BSC,34,15,4,15,43,47,-4,49,Qualification to Europa League group stage,2016,Bundesliga
474,7,SC Freiburg,34,14,6,14,42,60,-18,48,Qualification to Europa League third qualifying round,2016,Bundesliga
475,8,Werder Bremen,34,13,6,15,61,64,-3,45,,2016,Bundesliga
476,9,Borussia M?nchengladbach,34,12,9,13,45,49,-4,45,,2016,Bundesliga
477,10,Schalke 04,34,11,10,13,45,40,5,43,,2016,Bundesliga
478,11,Eintracht Frankfurt,34,11,9,14,36,43,-7,42,,2016,Bundesliga
479,12,Bayer Leverkusen,34,11,8,15,53,55,-2,41,,2016,Bundesliga
480,13,FC Augsburg,34,9,11,14,35,51,-16,38,,2016,Bundesliga
481,14,Hamburger SV,34,10,8,16,33,61,-28,38,,2016,Bundesliga
482,15,Mainz 05,34,10,7,17,44,55,-11,37,,2016,Bundesliga
483,16,VfL Wolfsburg (O),34,10,7,17,34,52,-18,37,Qualification to relegation play-offs,2016,Bundesliga
484,17,FC Ingolstadt (R),34,8,8,18,36,57,-21,32,Relegation to 2. Bundesliga,2016,Bundesliga
485,18,Darmstadt 98 (R),34,7,4,23,28,63,-35,25,Relegation to 2. Bundesliga,2016,Bundesliga
486,1,Bayern Munich (C),34,27,3,4,92,28,64,84,Qualification to Champions League group stage,2017,Bundesliga
487,2,Schalke 04,34,18,9,7,53,37,16,63,Qualification to Champions League group stage,2017,Bundesliga
488,3,1899 Hoffenheim,34,15,10,9,66,48,18,55,Qualification to Champions League group stage,2017,Bundesliga
489,4,Borussia Dortmund,34,15,10,9,64,47,17,55,Qualification to Champions League group stage,2017,Bundesliga
490,5,Bayer Leverkusen,34,15,10,9,58,44,14,55,Qualification to Europa League group stage,2017,Bundesliga
491,6,RB Leipzig,34,15,8,11,57,53,4,53,Qualification to Europa League second qualifying round,2017,Bundesliga
492,7,VfB Stuttgart,34,15,6,13,36,36,0,51,,2017,Bundesliga
493,8,Eintracht Frankfurt,34,14,7,13,45,45,0,49,Qualification to Europa League group stage,2017,Bundesliga
494,9,Borussia M?nchengladbach,34,13,8,13,47,52,-5,47,,2017,Bundesliga
495,10,Hertha BSC,34,10,13,11,43,46,-3,43,,2017,Bundesliga
496,11,Werder Bremen,34,10,12,12,37,40,-3,42,,2017,Bundesliga
497,12,FC Augsburg,34,10,11,13,43,46,-3,41,,2017,Bundesliga
498,13,Hannover 96,34,10,9,15,44,54,-10,39,,2017,Bundesliga
499,14,Mainz 05,34,9,9,16,38,52,-14,36,,2017,Bundesliga
500,15,SC Freiburg,34,8,12,14,32,56,-24,36,,2017,Bundesliga
501,16,VfL Wolfsburg (O),34,6,15,13,36,48,-12,33,Qualification to relegation play-offs,2017,Bundesliga
502,17,Hamburger SV (R),34,8,7,19,29,53,-24,31,Relegation to 2. Bundesliga,2017,Bundesliga
503,18,1. FC K?ln (R),34,5,7,22,35,70,-35,22,Relegation to 2. Bundesliga,2017,Bundesliga
504,1,Bayern Munich (C),34,24,6,4,88,32,56,78,Qualification to Champions League group stage,2018,Bundesliga
505,2,Borussia Dortmund,34,23,7,4,81,44,37,76,Qualification to Champions League group stage,2018,Bundesliga
506,3,RB Leipzig,34,19,9,6,63,29,34,66,Qualification to Champions League group stage,2018,Bundesliga
507,4,Bayer Leverkusen,34,18,4,12,69,52,17,58,Qualification to Champions League group stage,2018,Bundesliga
508,5,Borussia M?nchengladbach,34,16,7,11,55,42,13,55,Qualification to Europa League group stage,2018,Bundesliga
509,6,VfL Wolfsburg,34,16,7,11,62,50,12,55,Qualification to Europa League group stage,2018,Bundesliga
510,7,Eintracht Frankfurt,34,15,9,10,60,48,12,54,Qualification to Europa League second qualifying round,2018,Bundesliga
511,8,Werder Bremen,34,14,11,9,58,49,9,53,,2018,Bundesliga
512,9,1899 Hoffenheim,34,13,12,9,70,52,18,51,,2018,Bundesliga
513,10,Fortuna D?sseldorf,34,13,5,16,49,65,-16,44,,2018,Bundesliga
514,11,Hertha BSC,34,11,10,13,49,57,-8,43,,2018,Bundesliga
515,12,Mainz 05,34,12,7,15,46,57,-11,43,,2018,Bundesliga
516,13,SC Freiburg,34,8,12,14,46,61,-15,36,,2018,Bundesliga
517,14,Schalke 04,34,8,9,17,37,55,-18,33,,2018,Bundesliga
518,15,FC Augsburg,34,8,8,18,51,71,-20,32,,2018,Bundesliga
519,16,VfB Stuttgart (R),34,7,7,20,32,70,-38,28,Qualification to relegation play-offs,2018,Bundesliga
520,17,Hannover 96 (R),34,5,6,23,31,71,-40,21,Relegation to 2. Bundesliga,2018,Bundesliga
521,18,1. FC N?rnberg (R),34,3,10,21,26,68,-42,19,Relegation to 2. Bundesliga,2018,Bundesliga
522,1,Bayern Munich (C),34,26,4,4,100,32,68,82,Qualification for the Champions League group stage,2019,Bundesliga
523,2,Borussia Dortmund,34,21,6,7,84,41,43,69,Qualification for the Champions League group stage,2019,Bundesliga
524,3,RB Leipzig,34,18,12,4,81,37,44,66,Qualification for the Champions League group stage,2019,Bundesliga
525,4,Borussia M?nchengladbach,34,20,5,9,66,40,26,65,Qualification for the Champions League group stage,2019,Bundesliga
526,5,Bayer Leverkusen,34,19,6,9,61,44,17,63,Qualification for the Europa League group stage,2019,Bundesliga
527,6,1899 Hoffenheim,34,15,7,12,53,53,0,52,Qualification for the Europa League group stage,2019,Bundesliga
528,7,VfL Wolfsburg,34,13,10,11,48,46,2,49,Qualification for the Europa League second qualifying round,2019,Bundesliga
529,8,SC Freiburg,34,13,9,12,48,47,1,48,,2019,Bundesliga
530,9,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,,2019,Bundesliga
531,10,Hertha BSC,34,11,8,15,48,59,-11,41,,2019,Bundesliga
532,11,Union Berlin,34,12,5,17,41,58,-17,41,,2019,Bundesliga
533,12,Schalke 04,34,9,12,13,38,58,-20,39,,2019,Bundesliga
534,13,Mainz 05,34,11,4,19,44,65,-21,37,,2019,Bundesliga
535,14,1. FC K?ln,34,10,6,18,51,69,-18,36,,2019,Bundesliga
536,15,FC Augsburg,34,9,9,16,45,63,-18,36,,2019,Bundesliga
537,16,Werder Bremen (O),34,8,7,19,42,69,-27,31,Qualification for the relegation play-offs,2019,Bundesliga
538,17,Fortuna D?sseldorf (R),34,6,12,16,36,67,-31,30,Relegation to the 2. Bundesliga,2019,Bundesliga
539,18,SC Paderborn (R),34,4,8,22,37,74,-37,20,Relegation to the 2. Bundesliga,2019,Bundesliga
540,1,Bayern Munich (C),34,24,6,4,99,44,55,78,Qualification for Champions League group stage,2020,Bundesliga
541,2,RB Leipzig,34,19,8,7,60,32,28,65,Qualification for Champions League group stage,2020,Bundesliga
542,3,Borussia Dortmund,34,20,4,10,75,46,29,64,Qualification for Champions League group stage,2020,Bundesliga
543,4,VfL Wolfsburg,34,17,10,7,61,37,24,61,Qualification for Champions League group stage,2020,Bundesliga
544,5,Eintracht Frankfurt,34,16,12,6,69,53,16,60,Qualification for Europa League group stage,2020,Bundesliga
545,6,Bayer Leverkusen,34,14,10,10,53,39,14,52,Qualification for Europa League group stage,2020,Bundesliga
546,7,Union Berlin,34,12,14,8,50,43,7,50,Qualification for Europa Conference League play-off round,2020,Bundesliga
547,8,Borussia M?nchengladbach,34,13,10,11,64,56,8,49,,2020,Bundesliga
548,9,VfB Stuttgart,34,12,9,13,56,55,1,45,,2020,Bundesliga
549,10,SC Freiburg,34,12,9,13,52,52,0,45,,2020,Bundesliga
550,11,1899 Hoffenheim,34,11,10,13,52,54,-2,43,,2020,Bundesliga
551,12,Mainz 05,34,10,9,15,39,56,-17,39,,2020,Bundesliga
552,13,FC Augsburg,34,10,6,18,36,54,-18,36,,2020,Bundesliga
553,14,Hertha BSC,34,8,11,15,41,52,-11,35,,2020,Bundesliga
554,15,Arminia Bielefeld,34,9,8,17,26,52,-26,35,,2020,Bundesliga
555,16,1. FC K?ln (O),34,8,9,17,34,60,-26,33,Qualification for relegation play-offs,2020,Bundesliga
556,17,Werder Bremen (R),34,7,10,17,36,57,-21,31,Relegation to 2. Bundesliga,2020,Bundesliga
557,18,Schalke 04 (R),34,3,7,24,25,86,-61,16,Relegation to 2. Bundesliga,2020,Bundesliga
558,1,Bayern Munich (C),34,24,5,5,97,37,60,77,Qualification for Champions League group stage,2021,Bundesliga
559,2,Borussia Dortmund,34,22,3,9,85,52,33,69,Qualification for Champions League group stage,2021,Bundesliga
560,3,Bayer Leverkusen,34,19,7,8,80,47,33,64,Qualification for Champions League group stage,2021,Bundesliga
561,4,RB Leipzig,34,17,7,10,72,37,35,58,Qualification for Champions League group stage,2021,Bundesliga
562,5,Union Berlin,34,16,9,9,50,44,6,57,Qualification for Europa League group stage,2021,Bundesliga
563,6,SC Freiburg,34,15,10,9,58,46,12,55,Qualification for Europa League group stage,2021,Bundesliga
564,7,1. FC K?ln,34,14,10,10,52,49,3,52,Qualification for Europa Conference League play-off round,2021,Bundesliga
565,8,Mainz 05,34,13,7,14,50,45,5,46,,2021,Bundesliga
566,9,1899 Hoffenheim,34,13,7,14,58,60,-2,46,,2021,Bundesliga
567,10,Borussia M?nchengladbach,34,12,9,13,54,61,-7,45,,2021,Bundesliga
568,11,Eintracht Frankfurt,34,10,12,12,45,49,-4,42,Qualification for Champions League group stage,2021,Bundesliga
569,12,VfL Wolfsburg,34,12,6,16,43,54,-11,42,,2021,Bundesliga
570,13,VfL Bochum,34,12,6,16,38,52,-14,42,,2021,Bundesliga
571,14,FC Augsburg,34,10,8,16,39,56,-17,38,,2021,Bundesliga
572,15,VfB Stuttgart,34,7,12,15,41,59,-18,33,,2021,Bundesliga
573,16,Hertha BSC (O),34,9,6,19,37,71,-34,33,Qualification for relegation play-offs,2021,Bundesliga
574,17,Arminia Bielefeld (R),34,5,13,16,27,53,-26,28,Relegation to 2. Bundesliga,2021,Bundesliga
575,18,Greuther F?rth (R),34,3,9,22,28,82,-54,18,Relegation to 2. Bundesliga,2021,Bundesliga
576,1,Copenhagen,26,19,7,0,57,10,47,64,Qualification for the championship round,2016,Danish SuperLiga
577,2,Br?dby,26,15,7,4,52,23,29,52,Qualification for the championship round,2016,Danish SuperLiga
578,3,Lyngby,26,11,6,9,25,23,2,39,Qualification for the championship round,2016,Danish SuperLiga
579,4,S?derjyskE,26,10,9,7,30,32,-2,39,Qualification for the championship round,2016,Danish SuperLiga
580,5,Midtjylland,26,10,8,8,44,29,15,38,Qualification for the championship round,2016,Danish SuperLiga
